"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC109","3","1","PSH was incorporated with limited liability under the laws of the","3","464","","2, 2012."
"SRC109","3","2","operations on December 31, 2012 as a registered open-ended investment","3","464","","1, 2014"
"SRC109","3","3","October 13, 2014 and were delisted from that exchange on January","1","315","","31,"
"SRC109","3","3","October 13, 2014 and were delisted from that exchange on January","2","341","","2025."
"SRC109","3","4","manager. PSCM was founded by William A. Ackman on January 1,","1","315","","2004."
"SRC109","3","5","The substantial majority of theCompany’sportfolio is typically allocated","2","341","","8"
"SRC109","3","6","generated a 15.9% annualized net return and a cumulative net return","2","341","","2,506.1%"
"SRC109","4","1","2,506.1 %","2","442","Performance","2,118.4 %"
"SRC109","4","1","2,506.1 %","4","548","500","850.6 %"
"SRC109","4","2","*NAV return an investor would have earned if it invested in PSLP at its January 1, 2004 inception","3","476","vs the S&P","31, 2012."
"SRC109","4","2","*NAV return an investor would have earned if it invested in PSLP at its January 1, 2004 inception","4","548","500","1"
"SRC109","4","3","Pershing Square Holdings, Ltd.","4","548","500","2"
"SRC109","5","1","I am pleased to report that","1","149","","2025"
"SRC109","5","2","17.9% return for the S&P","1","149","","500"
"SRC109","5","3","During the year ended December","2","179","","31,"
"SRC109","5","4","at which PSH shares traded","2","179","","31.2%"
"SRC109","6","1","advantage. We seek to maintain leverage generally between","1","342","","15%"
"SRC109","6","2","In April, PSH completed a€650million senior notes issuance","1","342","","2030,"
"SRC109","6","3","maturity of six years and a weighted average cost of capital","1","342","","3.6%"
"SRC109","6","3","maturity of six years and a weighted average cost of capital","2","433","","31,"
"SRC109","6","3","maturity of six years and a weighted average cost of capital","3","457","","2025."
"SRC109","6","4","As discussed in my August letter, the Investment Manager made","2","433","","$900"
"SRC109","6","5","the acquisition, the Investment Manager and its affiliates, including","3","457","","46.9%"
"SRC109","9","1","In 2025, Pershing Square Holdings generated NAV performance","2","310","","20.9%"
"SRC109","9","1","In 2025, Pershing Square Holdings generated NAV performance","3","364","","33.9%"
"SRC109","9","2","the narrowing of the discount to NAV at which PSH shares","4","393","","500"
"SRC109","9","3","Investors who invested in Pershing Square, L.P. at its inception","3","364","","1, 2004"
"SRC109","9","4","at its inception on December 31, 2012(“DayOneInvestors”)have","5","469","","16.2%"
"SRC109","9","5","annual NAV return over the last 22 years compared with","1","286","","10.7%"
"SRC109","9","5","annual NAV return over the last 22 years compared with","5","469","","500"
"SRC109","9","6","return since inception of 2,644% (27.4 times) versus 836%","1","286","","(9.4"
"SRC109","9","6","return since inception of 2,644% (27.4 times) versus 836%","4","393","","500"
"SRC109","9","7","stock price return rather than our per-share NAV performance,","5","469","","14.9%"
"SRC109","9","8","21.1 times multiple of their original investment. This lower","3","364","","24.1%"
"SRC109","9","9","This year, Pershing Square was ranked fifteenth on the list","3","364","","$3.1"
"SRC109","9","10","managers in the group (the list overstated our year-end 2025","4","393","","$17.0"
"SRC109","9","10","managers in the group (the list overstated our year-end 2025","5","469","","$3.6"
"SRC109","10","1","Since the onset","3","441","","2025,"
"SRC109","10","2","generated","1","88","","112%"
"SRC109","10","3","was 26% in","1","88","","2023,"
"SRC109","10","3","was 26% in","2","144","","2024,"
