"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC166","3","1","3 Yr.","3","348","","1"
"SRC166","3","2","17.1% 5 Y r .","3","348","","3"
"SRC166","3","3","16.2%","2","281","","1 0"
"SRC166","3","3","16.2%","3","348","","1"
"SRC166","3","4","1 Qtr. 1","1","217","","5 2 %"
"SRC166","3","5","1 3 . 7 % 1 Qtr.","3","348","","1 3"
"SRC166","3","6","10 Yr.","2","281","","1 3 1 %"
"SRC166","3","6","10 Yr.","3","348","","1 2 .7 %"
"SRC166","3","6","10 Yr.","4","411","","5"
"SRC166","3","7","10.0%","4","411","","10.2%"
"SRC166","3","8","Consumer Discretionary","3","348","","9.1%"
"SRC166","3","9","Consumer Staples","2","281","","3.8%"
"SRC166","3","10","Information Technology","7","538","","23.1%"
"SRC166","3","11","Materials","3","348","","7.3%"
"SRC166","3","12","Real Estate","2","281","","4.4%"
"SRC166","3","13","Communication Services","5","471","","17.7%"
"SRC166","3","14","Utilities","3","348","","8.2%"
"SRC166","3","15","▪ The June Consumer Price Index","3","348","","2.7%"
"SRC166","3","16","• The MSCI Developed World IMI returned","5","471","","16.1%"
"SRC166","3","17","▪ Meanwhile, the MSCI Emerging","3","348","","12.7%"
"SRC166","3","18","Target Rate unchanged at 4.25%","1","217","","4.50%"
"SRC166","3","19","• U.S. Treasury yields were highly volatile","5","471","","4.2%"
"SRC166","3","20","Bloomberg U.S. Universal index","2","281","","1.4%"
"SRC166","4","1","Fixed","3","157","","$27,428,526,298"
"SRC166","4","1","Fixed","7","268","","15.3%"
"SRC166","4","1","Fixed","9","337","","17.0%"
"SRC166","4","2","Tangible","3","157","","$12,711,362,529"
"SRC166","4","2","Tangible","7","268","","7.1%"
"SRC166","4","2","Tangible","9","337","","7.1%"
"SRC166","4","3","Real","3","157","","$33,093,111,510"
"SRC166","4","3","Real","7","268","","18.5%"
"SRC166","4","3","Real","9","337","","18.5%"
"SRC166","4","4","Public","3","157","","$49,948,041,823"
"SRC166","4","4","Public","7","268","","27.9%"
"SRC166","4","4","Public","9","337","","27.8%"
"SRC166","4","5","Private","3","157","","$51,065,325,984"
"SRC166","4","5","Private","7","268","","28.5%"
"SRC166","4","5","Private","9","337","","28.5%"
"SRC166","4","5","Private","12","440","","$12,339,315,782"
"SRC166","4","6","Innovation","3","157","","$2,090,182,961"
"SRC166","4","6","Innovation","7","268","","1.2%"
"SRC166","4","6","Innovation","9","337","","1.2%"
"SRC166","4","7","Cash","3","157","","$2,950,930,895"
"SRC166","4","7","Cash","7","268","","1.6%"
