"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC199","1","1","May 9,","1","312","","2025"
"SRC199","1","2","RE: Quarterly Investment Report for the Period Ending March","1","312","","31,"
"SRC199","1","2","RE: Quarterly Investment Report for the Period Ending March","2","331","","2025"
"SRC199","1","3","Attached is the Quarterly Investment Report for the state pension","3","525","","31, 2025."
"SRC199","1","4","0.50% for the quarter. Pension fund assets were valued","2","331","","$127.04"
"SRC199","1","4","0.50% for the quarter. Pension fund assets were valued","3","525","","$126.50"
"SRC199","1","5","Telephone: (919) 814-4330","2","331","","(919)"
"SRC199","4","1","Quarterly Investment Report for the Period","3","501","","31, 2025"
"SRC199","4","2","For the 1st quarter of 2025, the U.S. economy, as measured by real GDP,","3","501","","0.3%"
"SRC199","4","3","adjusted basis. The inflation rate for the United States was 2.4%, on a year","3","501","","31, 2025."
"SRC199","4","4","the quarter at a range of 4.25% to 4.50%. The U.S. equity market was down","1","361","","4.28%"
"SRC199","4","5","S&P 500 index. The ten-year U.S. Treasury bond’s yield ended the quarter","2","440","","36"
"SRC199","4","6","quarter. Investment grade corporate bond credit spreads increased by 15","3","501","","97"
"SRC199","4","7","i. Total Fund (Investment Program) Performance","3","501","","31, 2025"
"SRC199","4","8","8.00","3","501","","6.3"
"SRC199","4","9","5.2 5.8","2","440","","5.6"
"SRC199","4","10","Long-Term Policy Benchmark","1","361","5 Year","6.5%"
"SRC199","4","11","measured in the annual actuarial valuation. In January of 2021, this return","3","501","15 Year 20 Year","7.0%"
"SRC199","4","12","6.5%. Prior to this, the return assumption was lowered from 7.2% to","1","361","5 Year","7.0%"
"SRC199","4","12","6.5%. Prior to this, the return assumption was lowered from 7.2% to","2","440","10 Year","2018."
"SRC199","5","1","Growth","1","248","Value","68,514,628"
"SRC199","5","1","Growth","2","303","3 Mo","(0.98)"
"SRC199","5","1","Growth","3","339","1 Yr","5.85"
"SRC199","5","1","Growth","4","372","3 Yr","5.00"
"SRC199","5","1","Growth","5","406","5 Yr","12.59"
"SRC199","5","1","Growth","6","442","10 Yr","8.61"
"SRC199","5","1","Growth","7","478","15 Yr","9.10"
"SRC199","5","1","Growth","8","512","20 Yr","7.42"
