document_id,filename,canonical_doc_type,route,product_tier,source_sha256,issuer,issuer_type,file_ext,ledger_page_count,is_redacted,source_url,retrieved_at,pages_covered,pages_with_data,observation_count,holding_count
SRC028,Fee_Report_PSERS_Aon_Base_Management_Fees_FY2017.pdf,Fee_Report,06-statements-and-economics,CORE,91068b29d6128f34c2cb9f612208cc934849cc65200842ad7c017de0b59d0eb5,"Aon Hewitt Investment Consulting, Inc. (for PSERS)",other,pdf,1.0,False,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request5/2018_07_PSERS%20Fee%20Memo%20-%20Table%201%20%28004%29.pdf,2026-07-31,1,1,88,0
SRC034,Financials_Versa_Capital_Fund_II_LP_PSERS_FOIA.pdf,Financials,01-financials,CORE,c6ea06465f1920417d13440de26a3aefe9611278bbfc337b5e3d6f32647895a8,"Versa Capital Management, LLC",gp,pdf,14.0,True,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request6%20Part%201/Versa%20Capital%20Fund%20II_Redacted_3_18_Inv_Rep.pdf,2026-07-31,14,10,265,7
SRC035,Performance_Oregon_Growth_Account_VC_Program_Q4_2021.pdf,Performance,02-performance,CORE,efccda783490f37c841b4335300e864503edab8861c88ea4aff51b0e1ff3a189,Meketa Investment Group (for Oregon State Treasury / Oregon Growth Account),administrator,pdf,3.0,False,https://www.oregon.gov/biz/Publications/2021Q4OGAPublicPerformanceReport.pdf,2026-07-31,3,3,480,0
SRC058,Quarterly_Report_Oregon_PERS_OPERF_Real_Estate_Q4_2024.pdf,Performance,02-performance,CORE,504abfe06fcde5e187ef74247e28f97eecec00313f5079c91e05fbdaea023159,Oregon Public Employees Retirement Fund (Oregon State Treasury),pension,pdf,3.0,False,"https://www.oregon.gov/treasury/invested-for-oregon/Documents/Invested-for-OR-Performance-and-Holdings/2024/OPERF_Real_Estate_Portfolio_-_Quarter_4,2024.pdf",2026-07-31,3,3,876,0
SRC060,Performance_Oregon_PERS_Alternatives_Portfolio_Q3_2022.pdf,Performance,02-performance,CORE,716b2b3028d4222c5bd8dbe183698cc7ea61e5f7a4d37e799da36d64c0e2dac3,Oregon Public Employees Retirement Fund (Oregon State Treasury),pension,pdf,2.0,False,https://www.oregon.gov/treasury/invested-for-oregon/Documents/Invested-for-OR-Performance-and-Holdings/2022/OPERF-Alternatives-Portfolio-Quarter-3-2022.pdf,2026-07-31,2,2,472,0
SRC063,Performance_CalPERS_Real_Assets_Partnership_Report_Jun2023.pdf,Performance,02-performance,CORE,f27235b5cbd2148f78e6d7d010017b38e2807611735e9229375986a38db2db38,California Public Employees' Retirement System (CalPERS),pension,pdf,2.0,False,https://www.calpers.ca.gov/docs/real-assets-perf-ppr.pdf,2026-07-31,2,2,221,0
SRC102,PCAP_Jefferson_Partners_Fund_IV_PSERS_FOIA.pdf,Financials,01-financials,CORE,dec577c036c11f70b30193bbfbdf4d478fabfc36f3ef15ae68249a2810f8ddfe,"JPIV G.P., L.P. / Jefferson Partners Fund IV Management Corp.",gp,pdf,14.0,True,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202/PSERS%20Data%20Request%20Responses/PSERS%20-%20Aug%20Sep%20Oct%20Additional%20Response/Request6%20Part%201/Jefferson%20Partners%20Fund%20IV_Redacted_INV_REP.pdf,2026-07-31,14,5,60,0
SRC107,DDQ_AIMA_Bear_Stearns_HGSCS_FCIC.pdf,DDQ,05-fund-legal-docs,CORE,440fe73f9d712e511d30234a8466716627c6336e7e0990ca47a396b40bc7cd15,Bear Stearns Asset Management Inc.,gp,pdf,22.0,False,https://fcic-static.law.stanford.edu/cdn_media/fcic-docs/0000-00-00%20AlMA's%20Illustrative%20Questionnaire%20for%20Due%20Diligence%20of%20Bear%20Stearns%20High%20Grade%20Structured%20Credit%20Strategies%20Fund.pdf,2026-07-31,22,12,49,0
SRC132,Valuation_JLLIPT_Institutional_Valuation_Methodology.pdf,Valuation,06-statements-and-economics,CORE,21face6058046d49fc7005fb8a2e7b63f7bf95ffb0e72cf05abbb350733d2e6d,JLL Income Property Trust,gp,pdf,3,FALSE,https://s3.us-east-1.amazonaws.com/jllipt/uploads/literature/Investment-Features/JLLIPT_Our-Institution-Valuation-Methodology_V5.pdf,2026-07-31,3,2,24,0
SRC147,Fee_Report_PSERS_Fee_Transparency_Response_Bullet2.pdf,Financials,01-financials,CORE,dd2549012abb94269a2b925c785a3cf80e9be22f8179111d0fccef39a899ea07,Pennsylvania Public School Employees Retirement System (PSERS),pension,pdf,1,FALSE,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-001/PSERS-001%20%232/PSERS-001%20Response%20%232%20Fee%20transparency-%202nd%20Bullet.pdf,2026-07-31,1,0,0,0
SRC151,Reporting_Glass_Lewis_Proxy_Season_Review_2017_PSERS.pdf,Stewardship_Proxy_Report,07-institutional-mission,SECONDARY,5cc8128360b5ed8c4cc0ad7d9f9b52cb19de87d105ed8a745ffd0db6e53373e3,Glass Lewis (consultant materials released by PSERS),other,pdf,19,FALSE,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//PSERS%20Data%20Request%20Responses/PSERS-004/PPMAIRC%20PSERS-004%20%238B%20GL.PDF,2026-07-31,19,11,82,0
