file_id,filename,doc_type,reason
SRC183,Performance_Alaska_PERS_Investment_Section_ACFR_FY2021.pdf,Performance,page 3 letter reviews ARMB FY2021 investment performance
SRC184,Financials_Hawaii_ERS_ACFR_FY2021.pdf,Financials,page 1 Hawaii ERS ACFR FY ended June 30 2021
SRC185,Reporting_CalSTRS_Investment_Committee_Item08_FY2024_25.pdf,Institutional_Report,CalSTRS Investment Committee Item 8 Diversity in Management FY2024-25
SRC186,Fee_Report_FCERA_Fresno_AB2833_Alternative_Investment_Fees_2021.pdf,Fee_Report,page 1 AB2833 Alternative Investment Vehicle Fee Disclosures
SRC187,Fee_Report_CalPERS_AB2833_Alternative_Investments_Nov2023.pdf,Fee_Report,CalPERS AIV Fee and Expense Disclosure AB2833 through June 2023
SRC188,Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2025.pdf,Performance,CalPERS PE Annual Program Review contents Portfolio Performance
SRC189,Performance_CalPERS_Private_Equity_Annual_Program_Review_Jun2023.pdf,Performance,CalPERS PE Annual Program Review contents Portfolio Performance
SRC190,Performance_SBCERS_Quarterly_Investment_Performance_Dec2024.pdf,Performance,page 1 Quarterly Performance Report SBCERS December 31 2024
SRC191,Financials_Nevada_PERS_ACFR_FY2024.pdf,Financials,Nevada PERS ACFR for fiscal year ended June 30 2024
SRC192,Reporting_Utah_URS_Investment_Policies_ACFR_2021.pdf,Performance,Utah URS 10-Year Total Pension Investment Rates of Return
SRC193,Reporting_LACERA_CIO_Monthly_Report_May2021.pdf,Institutional_Report,LACERA CIO Monthly Report Board of Investments May 19 2021
SRC194,Performance_CalSTRS_Real_Estate_Semi_Annual_Report_Q3_2025.pdf,Performance,CalSTRS Real Estate Semi-Annual Report as of Q3 2025 Performance
SRC195,Fee_Report_CalSTRS_Annual_Cost_And_Collaborative_Model_Savings_2023.pdf,Fee_Report,2023 Annual Cost and Collaborative Model Savings Report
SRC196,Performance_SERS_Ohio_Quarterly_Alternative_Investment_Q2_2023.pdf,Performance,SERS Ohio Quarterly Investments Performance Report quarter end 6/30/2023
SRC197,Financials_NC_Dept_State_Treasurer_Investment_Programs_FY2020.pdf,Financials,NC Treasurer Investment Programs financial statements with auditors report
SRC198,Performance_MOSERS_ACFR_Investment_Section_FY2025.pdf,Performance,MOSERS CIO report FY2025 time-weighted return 9.8 percent
SRC199,Quarterly_Report_NC_Treasurer_Investment_Report_2025Q1.pdf,Quarterly_Report,Quarterly Investment Report for period ending March 31 2025
SRC200,Financials_Massachusetts_PRIT_ACFR_FY2024.pdf,Financials,PRIT Annual Comprehensive Financial Report FY 2024 and 2023
SRC201,Performance_Virginia_VRS_IAC_Materials_Aug2025.pdf,Institutional_Report,VRS Investment Advisory Committee meeting materials August 20 2025
SRC202,Performance_Rhode_Island_ERSRI_SIC_Monthly_Feb2026.pdf,Performance,ERSRI Monthly Performance Report as of February 28 2026
