"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status"
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","document_context","1","DOCUMENT","Defined Benefit Investments","2021 Investment Summary","DOCUMENT","","1","document","Utah Retirement Systems","","","","","Utah Retirement Systems","Defined Benefit Investments","","","","December 31, 2021","","","","","","","","""2021 Investment Summary","","","Utah Retirement Systems","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Absolute return","2021 Beginning Fair Value","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","(dollars in thousands)","beginning_capital","Beginning Fair Value","5,920,978","","","","","","Absolute return 5,920,978 4,115,751 (3,455,001) 293,280 6,875,008 15.10","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Absolute return","2021 Ending Fair Value Balance","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ending_capital","Ending Fair Value Balance","6,875,008","","","","","","Absolute return 5,920,978 4,115,751 (3,455,001) 293,280 6,875,008 15.10","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Absolute return","Increase (Decrease) in Fair Value","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","(dollars in thousands)","unrealized_gain_loss","Increase (Decrease) in Fair Value","293,280","","","","","","Absolute return 5,920,978 4,115,751 (3,455,001) 293,280 6,875,008 15.10","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Absolute return","Percent of Total Fair Value","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ownership_percentage","Percent of Total Fair Value","15.10","%","","","","","Absolute return 5,920,978 4,115,751 (3,455,001) 293,280 6,875,008 15.10","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Absolute return","Purchases","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","(dollars in thousands)","contribution","Purchases","4,115,751","","","","","","Absolute return 5,920,978 4,115,751 (3,455,001) 293,280 6,875,008 15.10","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Absolute return","Redemptions","1","asset_class","Absolute return","","","","","","","","","","December 31, 2021","","(dollars in thousands)","distribution","Redemptions","(3,455,001)","","","","","","Absolute return 5,920,978 4,115,751 (3,455,001) 293,280 6,875,008 15.10","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Debt securities","2021 Beginning Fair Value","1","asset_class","Debt securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","beginning_capital","Beginning Fair Value","5,318,719","","","","","","Debt securities 5,318,719 29,143,838 (28,835,389) (170,438) 5,456,730 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Debt securities","2021 Ending Fair Value Balance","1","asset_class","Debt securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","ending_capital","Ending Fair Value Balance","5,456,730","","","","","","Debt securities 5,318,719 29,143,838 (28,835,389) (170,438) 5,456,730 11.98","actual","","",""
"2026-08-22.2","SRC192","b3af59d56f279544cb25facf64f5998fc8108300a745dd3fa7a91a63ab855230","Institutional_Report","03-institutional-report","CORE","B","fund_economics_observation","1","TABLE","Defined Benefit Investments","2021 Investment Summary","Debt securities","Increase (Decrease) in Fair Value","1","asset_class","Debt securities","","","","","","","","","","December 31, 2021","","(dollars in thousands)","unrealized_gain_loss","Increase (Decrease) in Fair Value","(170,438)","","","","","","Debt securities 5,318,719 29,143,838 (28,835,389) (170,438) 5,456,730 11.98","actual","","",""
